id,title,uploader_id,duration_string,resolution,view_count,like_count,comment_count,timestamp,upload_date,epoch,week,genre,series
PhtcaxqzFcA,Minecraft 1.14 Snapshot 19w02a Campfire! Lectern! Cartography Table,@xisumavoid,12:29,640x360,450263,12444,1400.0,1547056120,20190109,1736489907,2557,,
ABx-0OTE5D4,Hermitcraft VI 781 The STAR Labyrinth Unfolds!,@xisumavoid,21:36,640x360,139870,6148,463.0,1547134201,20190110,1736489903,2558,,
9xT8N6EqfPc,Hermitcraft VI 782 Meet The Traders,@xisumavoid,20:51,640x360,161069,6677,681.0,1547299800,20190112,1736489900,2558,,
0GBu9c3IsQM,Minecraft 1.14 Activate Contraptions With A Lectern Book,@xisumavoid,4:30,640x360,171347,5121,328.0,1547386200,20190113,1736489897,2558,,
XezmjPGmEb0,Hermitcraft VI 783 Team STAR Laser Defence System,@xisumavoid,21:59,640x360,183493,7037,512.0,1547564797,20190115,1736489894,2558,,
cuJbfkX9xhM,Minecraft 1.14 Snapshot 19w03a Composter! Make Bonemeal From Stuff!,@xisumavoid,8:55,640x360,356584,12708,3400.0,1547664804,20190116,1736489891,2558,,
yZtV9Avx17s,Hermitcraft VI 784 Peacetime Is Over,@xisumavoid,24:58,640x360,141430,6567,890.0,1547825402,20190118,1736489888,2559,,
xr2GuDTkW_o,Hermitcraft VI 785 Three Traps For The G-Team,@xisumavoid,21:41,640x360,129016,5853,581.0,1547991003,20190120,1736489885,2559,,
XIz9MothlG0,Hermitcraft VI 786 G Team Base Infiltration!,@xisumavoid,20:35,640x360,171026,6808,1000.0,1548171000,20190122,1736489882,2559,,
LqhOEjIX8iE,Minecraft 1.14 Snapshot 19w04a Stonecutter Functionality Added!,@xisumavoid,7:42,640x360,178026,7449,618.0,1548350550,20190124,1736489879,2560,,
fBAHUJLgYbg,Hermitcraft VI 787 Filling Out The Center,@xisumavoid,35:01,640x360,166379,8722,628.0,1548509400,20190126,1736489876,2560,,
GYPPhAocoVY,Hermitcraft VI 788 The Creative Process,@xisumavoid,22:07,640x360,140821,5656,387.0,1548775800,20190129,1736489873,2560,,
5Vb5aJXnztc,Minecraft 1.14 Snapshot 19w05a Wandering Trader & Trader Llama + Zombie Villages,@xisumavoid,9:59,640x360,216681,8616,761.0,1548873803,20190130,1736489870,2560,,
P0Y_V9xODMU,Hermitcraft VI 789 Base Progress & G-Team Raid!,@xisumavoid,23:16,640x360,103621,4330,429.0,1549391292,20190205,1736489867,2561,,
LR_GLBYpJ58,Minecraft 1.14 Snapshot 19w06a Wandering Trader Potions & New Splash Screen!,@xisumavoid,10:02,640x360,190180,7403,537.0,1549480167,20190206,1736489864,2561,,
asWJ5QWlMoo,Hermitcraft VI 790 The Final Battle!,@xisumavoid,27:01,640x360,134424,5416,546.0,1549648801,20190208,1736489861,2562,,
JWzFPxObqR8,Hermitcraft VI 791 What Goes Below,@xisumavoid,21:30,640x360,129968,5309,442.0,1549996950,20190212,1736489858,2562,,
K0hxJFIiYR0,Minecraft 1.14 Snapshot 19w07a New Fox & Snow Fox Added!,@xisumavoid,11:52,640x360,289985,10353,1600.0,1550086117,20190213,1736489855,2562,,
fECmwOUj2XA,Hermitcraft VI 792 My New Computer VS Mumbo's Base!,@xisumavoid,24:40,640x360,215054,7573,772.0,1550410201,20190217,1736489851,2563,,
a-qE3jbqUuE,Hermitcraft VI 793 Nine New Holes At The Con Corp Country Club!,@xisumavoid,22:51,640x360,91717,3979,177.0,1550590202,20190219,1736489848,2563,,
havyFhJxu9Q,Minecraft 1.14 Snapshot 19w08a Brown Mooshrooms! Dyeable Leather Horse Armor & Tamable Foxes!,@xisumavoid,11:08,640x360,413268,14417,1100.0,1550684330,20190220,1736489845,2563,,
zH-AIOAk23E,Hermitcraft VI 794 Wither Arena Preperations!,@xisumavoid,21:03,640x360,132668,5624,459.0,1550928603,20190223,1736489842,2564,,
eSiBEGqw5Jw,Minecraft 1.14 Snapshot 19w09a New Note Block Sounds & New Textures,@xisumavoid,10:12,640x360,186549,7449,610.0,1551291053,20190227,1736489839,2564,,
sI0T1LFS52o,Hermitcraft VI 795 Epicsode Four (Nether Hub Complete),@xisumavoid,33:05,640x360,338866,20196,922.0,1551367801,20190228,1736489836,2565,,
tW6SUoAH8VU,Hermitcraft VI 796 Two New Projects!,@xisumavoid,21:13,640x360,189621,7488,1700.0,1551619800,20190303,1736489833,2565,,
Q09R8ZckPsg,Hermitcraft VI 797 Blood Moon Rising!,@xisumavoid,26:30,640x360,173925,6862,587.0,1551799800,20190305,1736489830,2565,,
GEKj9_EzOc4,Hermitcraft VI 798 Adding Our HRN Station!,@xisumavoid,21:31,640x360,141161,5793,418.0,1552138200,20190309,1736489827,2566,,
uLV9DHggxys,Hermitcraft VI 799 Statue Renovations & A New Project With The Con Corp!,@xisumavoid,21:59,640x360,144494,5266,464.0,1552404602,20190312,1736489824,2566,,
GitXrNcTt6E,"Minecraft 1.14 Snapshot 19w11a New Villager Trading, Globe Banner & TNT Changes!",@xisumavoid,13:33,640x360,251341,8327,757.0,1552500503,20190313,1736489821,2566,,
goQyZQX0UpI,Hermitcraft VI 800 Three Hundred And Forty Seven Hours In,@xisumavoid,41:44,640x360,252529,10197,788.0,1552661864,20190315,1736489818,2567,,
8lQENrzBtLg,Hermitcraft VI 801 ConCorp Studios!,@xisumavoid,21:51,640x360,114439,4860,394.0,1552829400,20190317,1736489815,2567,,
tWFbzj4VIfk,Hermitcraft VI 802 An Epic Failure,@xisumavoid,21:39,640x360,190952,7039,723.0,1553009222,20190319,1736489812,2567,,
xqlMOXcfp50,Minecraft 1.14 Snapshot 19w12a Two New Slabs! Pillager Banner Change & Many Changes.,@xisumavoid,11:17,640x360,160908,6702,444.0,1553111360,20190320,1736489809,2567,,
2l5zbp7EBm4,Let's Play Minecraft Together 30 Creating A Football Stadium,@xisumavoid,26:33,640x360,33265,1371,123.0,1553268600,20190322,1736489806,2568,,
FdS6QyFnj94,Hermitcraft VI 803 Guess Who's Back!,@xisumavoid,21:13,640x360,121951,5165,860.0,1553347801,20190323,1736489803,2568,,
SdQVDRgiViQ,Hermitcraft VI 804 Stocking Up Before The Nerf!,@xisumavoid,22:12,640x360,350782,9149,539.0,1553614200,20190326,1736489799,2568,,
YA1UULAd-lM,Minecraft 1.14 Snapshot 19w13a Hero Of The Village! Raids Changed!,@xisumavoid,11:03,640x360,261349,9100,585.0,1553717376,20190327,1736489796,2568,,
_SSmGh1-qno,Minecraft 1.14 Snapshot 19w13b New Villager Trading GUI & Bell Functionality Added!,@xisumavoid,9:50,640x360,155775,6635,400.0,1553876215,20190329,1736489793,2569,,
PzAP6iTHPwc,Hermitcraft VI 805 Guardians Of Gold!,@xisumavoid,21:12,640x360,146970,5517,684.0,1553953084,20190330,1736489790,2569,,
BjGq9krnyWw,Hermitcraft VI 806 How An Episode Of Hermitcraft Is Really Recorded,@xisumavoid,19:51,640x360,191322,12252,2400.0,1554116403,20190401,1736489787,2569,,
oYyRNLRYxoo,Hermitcraft VI 807 Animating Our World,@xisumavoid,23:17,640x360,148398,6561,557.0,1554388202,20190404,1736489784,2570,,
ALwRwHrlYrA,Hermitcraft VI 808 Beautiful Banners & Mini Games,@xisumavoid,21:38,640x360,134793,5644,501.0,1554552875,20190406,1736489781,2570,,
mmD_HHP3pXY,Hermitcraft VI 809 The Lesser Known Places (Episode 100),@xisumavoid,28:07,640x360,254234,7654,654.0,1554820200,20190409,1736489778,2570,,
dMd_kyz8XhU,"Minecraft 1.14 Pre-Release 1 New Player Positions, Sounds In F3 & More!",@xisumavoid,7:53,640x360,150589,6569,346.0,1554917314,20190410,1736489775,2570,,
eiwKTVfXH7c,Hermitcraft VI 810 Farming Efficiency Increased!,@xisumavoid,21:14,640x360,151081,4979,306.0,1555079401,20190412,1736489772,2571,,
hR52Jx2hHeY,Minecraft 1.14 Pillager Outpost & Village Raid Farm,@xisumavoid,20:55,640x360,1592277,35622,1700.0,1555245002,20190414,1736489768,2571,,
fHIH8zel260,Minecraft 1.14 Pre-Release 3 Mob Buoyancy Changes & New Advancements,@xisumavoid,6:26,640x360,97240,4513,147.0,1555436662,20190416,1736489765,2571,,
TwvToion9SY,Minecraft 1.14 Pre-Release 5 - Village & Pillage Release Date - Nether Portal Change,@xisumavoid,6:01,640x360,111195,4392,220.0,1555602511,20190418,1736489762,2572,,
r4P99RjaUhQ,Hermitcraft VI 811 Finishing The Bay,@xisumavoid,21:25,640x360,138749,5195,496.0,1555769217,20190420,1736489759,2572,,
hTAHK2XnpQs,Minecraft 1.14 AFK Fishing Farm Tutorial (Clicker Included) For The Village And Pillage Update,@xisumavoid,4:53,640x360,5690494,87694,7000.0,1556035049,20190423,1736489756,2572,,
iNKMZR_IkII,Minecraft 1.14 Vanilla Tweaks (Modular Resource Pack & Data Packs),@xisumavoid,12:05,640x360,524962,15348,846.0,1556207152,20190425,1736489753,2573,,
G9PgTlUZ3F0,Minecraft 1.14 No Fuel Automatic Food Cooker Tutorial (17K+ per hour),@xisumavoid,9:50,640x360,753978,18674,1100.0,1556367109,20190427,1736489750,2573,,
q_i4vJqfo18,Minecraft 1.14 Will It Spawn? [Minecraft Myth Busting 113],@xisumavoid,11:45,640x360,221900,8337,518.0,1556547964,20190429,1736489747,2573,,
N-EDkpUcuLE,Hermitcraft In Minecraft 1.14,@xisumavoid,11:57,640x360,204005,7446,444.0,1556715554,20190501,1736489744,2573,,
bnskvBxjrVg,Minecraft 1.14 Fourteen Myths [Minecraft Myth Busting 114],@xisumavoid,14:14,640x360,704291,15743,966.0,1556896522,20190503,1736489740,2574,,
41eVJgLZ894,Hermitcraft VI 812 Eggs & Tunnels & Waiting For 1.14,@xisumavoid,15:47,640x360,131952,5492,229.0,1557059401,20190505,1736489737,2574,,
av6PNH4WXdc,Minecraft 1.14 Easy Mending Books Tutorial,@xisumavoid,4:17,640x360,1402247,27245,1300.0,1557238502,20190507,1736489734,2574,,
8U5pV0Yh_YQ,Minecraft 1.14.1 Pre-Release 1 - Snowy Pillager Outpost & New Crafting Bench Texture,@xisumavoid,8:45,640x360,149143,5904,386.0,1557257278,20190507,1736489731,2574,,
hz_v1NKH4-4,Hermitcraft VI 813 While We Wait... Wither Rose Farm?,@xisumavoid,20:48,640x360,163386,5655,396.0,1557416429,20190509,1736489728,2575,,
nIAHnzWDPvA,Minecraft 1.14 New Mobs & Old Myths [Minecraft Myth Busting 115],@xisumavoid,11:56,640x360,311779,8252,622.0,1557577801,20190511,1736489725,2575,,
K6HEmWuBOD0,Whats New In Minecraft 1.14.1 Java Edition?,@xisumavoid,7:34,640x360,267246,7980,613.0,1557760932,20190513,1736489722,2575,,
Bkj-AXuAApU,Hermitcraft VI 814 Hermitcraft On The Village And Pillage Update!,@xisumavoid,39:28,640x360,163905,7036,555.0,1557930600,20190515,1736489719,2575,,
t8E3UvNHdRc,Minecraft 1.14 Super Simple Pillager Farm (Bad Omen Farm) Tutorial,@xisumavoid,6:51,640x360,627265,11757,493.0,1558017003,20190516,1736489716,2576,,
N8e307a5rPE,Hermitcraft VI 815 Admin Blues In 1.14,@xisumavoid,28:57,640x360,210234,7634,658.0,1558182601,20190518,1736489713,2576,,
xeKJVoCLNzc,Hermitcraft VI 816 The Wither Rose Maker!,@xisumavoid,22:01,640x360,430266,9925,583.0,1558370049,20190520,1736489710,2576,,
Rpbok_KtkN4,Hermitcraft VI 817 Suspicious Food Source & New Projects!,@xisumavoid,21:39,640x360,204090,6543,354.0,1558541731,20190522,1736489707,2576,,
3CGdpZE6DSQ,Minecraft 1.14 How To Fix Raids,@xisumavoid,5:08,640x360,352097,7971,460.0,1558621800,20190523,1736489704,2577,,
PcaWMU1R5kY,Hermitcraft VI 818 The Chunk Of Death!,@xisumavoid,21:45,640x360,302539,10053,648.0,1558787400,20190525,1736489701,2577,,
Qc2niY0GfGc,Whats New In Minecraft 1.14.2 Java Edition?,@xisumavoid,10:18,640x360,358236,9608,608.0,1558968703,20190527,1736489698,2577,,
BuCVLLnWidY,Hermitcraft VI 819 The First Bamboo Farm!,@xisumavoid,21:46,640x360,177751,6396,1000.0,1559147401,20190529,1736489695,2577,,
B7iZfPM0BBw,Hermitcraft VI 820 Hostile Mob Farm Conversion,@xisumavoid,22:10,640x360,170205,6412,295.0,1559320200,20190531,1736489692,2578,,
dfyXkTUuNK0,Hermitcraft VI 821 Get The Globe!,@xisumavoid,21:24,640x360,202525,7210,817.0,1559487613,20190602,1736489689,2578,,
9d6zBXZACcw,"Minecraft 1.14.3 Pre-Release 1 Iron Golem Farm, Villager Crop Farm Balancing!",@xisumavoid,8:31,640x360,156839,5470,390.0,1559592145,20190603,1736489686,2578,,
0hbN8VDFa5Q,Hermitcraft VI 822 Grian's Hoops - The Worst Run?,@xisumavoid,29:23,640x360,243915,7364,590.0,1559748600,20190605,1736489683,2578,,
tD1hj1ERnbs,"Minecraft 1.14.3 Pre-Release 2 Zombie Pigmen, Patrols & Enchanting Changes!",@xisumavoid,10:07,640x360,319779,9631,807.0,1559917089,20190607,1736489680,2579,,
8pDj0Hl0yiU,Minecraft 1.14 New & Old Myths [Minecraft Myth Busting 116],@xisumavoid,13:00,640x360,430385,11000,567.0,1559999851,20190608,1736489677,2579,,
TIif3wgdeaE,Hermitcraft VI 823 God Tier Armor,@xisumavoid,22:26,640x360,606764,13350,1300.0,1560186732,20190610,1736489674,2579,,
nyB8zolprko,Hermitcraft VI 824 Partner With Sahara?,@xisumavoid,25:50,640x360,303633,10195,1700.0,1560356650,20190612,1736489671,2579,,
R7WijY_AJjY,Minecraft 1.14.3 Pre-Release 3 Zombie Siege Is Back! New Lighting Options & Fixes,@xisumavoid,9:38,640x360,252113,8528,681.0,1560524446,20190614,1736489668,2580,,
Qfo-BBwRMg8,Hermitcraft VI 825 ▶▼▲◀ Putting Our New Found Power To Use ▶▼▲◀,@xisumavoid,21:26,640x360,250723,9440,1000.0,1560605401,20190615,1736489665,2580,,
fGlqDBcgmIc,Minecraft 1.14 How To Reset End Chunks Tutorial,@xisumavoid,7:59,640x360,202160,6090,344.0,1560795560,20190617,1736489662,2580,,
lKqwXBDURgM,Hermitcraft VI 826 WORSHIP HIM,@xisumavoid,20:41,640x360,178305,7418,663.0,1560960910,20190619,1736489659,2580,,
9xRoJlx2aaI,Hermitcraft VI 827 Xisuma Got Warts!,@xisumavoid,21:00,640x360,178719,7507,461.0,1561129808,20190621,1736489656,2581,,
0MQSJH8JZGA,Hermitcraft VI 828 Thorny Pumpkins & Impulsive Warts,@xisumavoid,22:32,640x360,192225,7190,504.0,1561310276,20190623,1736489653,2581,,
ZNrSqQczZRM,Whats New In Minecraft 1.14.3 Java Edition?,@xisumavoid,9:29,640x360,414772,12579,762.0,1561400697,20190624,1736489650,2581,,
vGmWuBLvgHQ,Minecraft 1.14 Combat Update Snapshot (Experimental PvP Changes),@xisumavoid,9:50,640x360,353426,13172,2100.0,1561552247,20190626,1736489605,2581,,
_zNH6EWhNBQ,Hermitcraft VI 829 A Mystery Box For Sahara!,@xisumavoid,28:14,640x360,260352,9054,806.0,1561652100,20190627,1736489602,2582,,
FoRyfJZ5nbk,Minecraft 1.14 How Much XP Can We Store In A Shulker Box? [Minecraft Myth Busting 117],@xisumavoid,12:05,640x360,621398,13946,748.0,1561817700,20190629,1736489599,2582,,
zzoYdCM-xk4,Hermitcraft VI 830 Giving It All Away For FREE!,@xisumavoid,22:58,640x360,223122,8032,497.0,1561997701,20190701,1736489596,2582,,
YGl1AjWrxAg,Minecraft 1.14.4 Pre-Release 1 Duplication Bug Removed & New Report Command!,@xisumavoid,10:15,640x360,173598,6170,425.0,1562179762,20190703,1736489593,2582,,
s2qrnT60Avg,Hermitcraft VI 831 Brand New HRN Station!,@xisumavoid,22:40,640x360,203478,8048,507.0,1562256900,20190704,1736489591,2583,,
3id8vUuqni0,Minecraft 1.14 (32767) Max Enchantments On A Grindstone [Minecraft Myth Busting 118],@xisumavoid,11:58,640x360,308957,7421,1000.0,1562419879,20190706,1736489588,2583,,
soMX4_ZSOlQ,Hermitcraft VI 832 Sahara Partnership & Storage Wars!,@xisumavoid,27:46,640x360,276838,9584,930.0,1562600563,20190708,1736489585,2583,,
_XFMFOUTTag,Minecraft 1.14.4 Pre-Release 4 They Fixed My Bug Report!,@xisumavoid,7:06,640x360,143495,5742,390.0,1562772930,20190710,1736489582,2583,,
wr08mcirhuQ,Hermitcraft VI 833 Super Cheaty Free Fuel!,@xisumavoid,22:00,640x360,285763,8584,531.0,1562857350,20190711,1736489579,2584,,
g1sKNf1Gcx4,Hermitcraft VI 834 The ULTIMATE XP On Demand Repairs System!,@xisumavoid,29:35,640x360,647266,14927,927.0,1563027300,20190713,1736489576,2584,,
Sq6SKs9Zyx8,Hermitcraft VI 835 Top Of The Leader Board!,@xisumavoid,21:44,640x360,265141,9226,603.0,1563203653,20190715,1736489573,2584,,
1WwILQj4A8A,Hermitcraft VI 836 Totem Of Undying Farm!,@xisumavoid,28:47,640x360,638547,19543,1000.0,1563383492,20190717,1736489570,2584,,
7EcdXUeO6y8,Whats New In Minecraft 1.14.4 Java Edition?,@xisumavoid,14:06,640x360,781564,21901,1300.0,1563542330,20190719,1736489567,2585,,
5i6QXZJxdzc,Hermitcraft VI 837 Touching The Void,@xisumavoid,23:49,640x360,387185,12438,1600.0,1563711300,20190721,1736489565,2585,,
h7JlK6y8QqI,Hermitcraft VI 838 RAID EXPLOITATION! (Fast Raid Farming & Emerald Farm),@xisumavoid,22:05,640x360,380187,11406,711.0,1563892768,20190723,1736489562,2585,,
SSxgVNI-Ic4,Hermitcraft VI 839 Dig Straight Down & Totem Shop!,@xisumavoid,22:24,640x360,469152,12874,911.0,1564065902,20190725,1736489559,2586,,
Ld1AOxl6k_E,Minecraft 1.14 All About The Crossbow [Minecraft Myth Busting 119],@xisumavoid,17:48,640x360,360145,12049,734.0,1564230343,20190727,1736489556,2586,,
TvXtLT3ftr4,Hermitcraft VI 840 Opening The XP Vault & Pillaging ImpulseSV!,@xisumavoid,29:24,640x360,340733,10050,611.0,1564496100,20190730,1736489553,2586,,
pX1kJuUJxHY,Minecraft 1.14 Peaceful Pillagers & Johnny The Axe Man [Minecraft Myth Busting 120],@xisumavoid,10:31,640x360,309222,11403,1000.0,1564670700,20190801,1736489550,2587,,
MSv_QqInWzQ,Hermitcraft VI 841 The Emerald King & iBounce,@xisumavoid,21:42,640x360,598461,14597,1000.0,1564838193,20190803,1736489548,2587,,
9FgrIP2kfaQ,Hermitcraft VI 842 The Floor Is Lava! (Hermit Land Mini Game),@xisumavoid,29:24,640x360,347782,12888,1800.0,1565100900,20190806,1736489545,2587,,
EVxZhH74B-w,Minecraft 1.14 Lag Busting [Minecraft Myth Busting 121],@xisumavoid,13:31,640x360,366198,11595,1000.0,1565273701,20190808,1736489542,2588,,
6OSiuhUqnHk,Hermitcraft VI 843 Griefing Hermitcraft,@xisumavoid,21:21,640x360,483907,14395,1000.0,1565442900,20190810,1736489539,2588,,
KREJtSQC4hY,Hermitcraft VI 844 Hot Potato'd & Diamond Drop!,@xisumavoid,21:33,640x360,474059,17777,913.0,1565705700,20190813,1736489536,2588,,
5zAgb6EZ4WY,Minecraft 1.14: Fastest (Maybe) Slime Farm?,@xisumavoid,11:34,640x360,808725,21809,1000.0,1565878500,20190815,1736489534,2589,,
US9E1ZIAgzs,Hermitcraft VI 845 What The WASD!,@xisumavoid,22:08,640x360,369689,17881,2300.0,1566045247,20190817,1736489531,2589,,
6r1tkGfoRz0,Hermitcraft VI 846 The Boosh Man Gets Potato'd,@xisumavoid,21:56,640x360,354864,13314,1200.0,1566310501,20190820,1736489528,2589,,
p7NMLOIDbuk,"Minecraft 1.15 Snapshot 19w34a Bees In Minecraft! Bee Nest, Hive, Honeycomb & Honey!",@xisumavoid,13:59,640x360,1070992,31901,5500.0,1566497426,20190822,1736489525,2590,,
fZPDfO4VZwE,Hermitcraft VI 847 Totem Marketing Shenanigans,@xisumavoid,28:54,640x360,395774,12929,784.0,1566651922,20190824,1736489522,2590,,
qJHtyjTgHYA,Hermitcraft VI 848 Breaking Iskall's RUN Game & Insane Leather Farm!,@xisumavoid,28:48,640x360,760134,21548,2800.0,1566927589,20190827,1736489519,2590,,
Z4ZlgDeJlE4,"My Journey To 1,000,000 Subscribers!",@xisumavoid,1:55:42,640x360,199045,13249,1800.0,1567008273,20190828,1736489516,2590,,
QOpb9pnwWWE,Minecraft 1.15 Snapshot 19w35a The Bees & Bugs Update?,@xisumavoid,8:29,640x360,955869,29929,3100.0,1567106830,20190829,1736489513,2591,,
gBno_rE41vg,Hermitcraft VI 849 Tweaking Vanilla & Getting Organized,@xisumavoid,22:32,640x360,409665,12621,1200.0,1567255325,20190831,1736489511,2591,,
HoefqBhzuu0,Hermitcraft VI 850 Immortal Hermits (The Undying Game),@xisumavoid,28:44,640x360,367142,12837,1000.0,1567523700,20190903,1736489508,2591,,
Ko6urjjNM94,Minecraft 1.15 Snapshot 19w36a Big News For Modded Minecraft & New Gamerules!,@xisumavoid,9:27,640x360,332810,13402,973.0,1567615445,20190904,1736489505,2591,,
Pa86R57mNMM,The Most Useful Minecraft Knowledge [Minecraft Myth Busting 122],@xisumavoid,14:05,640x360,664309,29986,790.0,1567865700,20190907,1736489502,2592,,
PR4aZXsEmo8,Hermitcraft VI 851 The Results Are In!,@xisumavoid,27:15,640x360,437122,14982,848.0,1568038500,20190909,1736489499,2592,,
7FJaO3eP43Y,Minecraft 1.15 Snapshot 19w37a 1.16 Cave Update Code? More Version Parity,@xisumavoid,8:34,640x360,639679,22121,1400.0,1568222725,20190911,1736489496,2592,,
BkHXjF3k6ro,Hermitcraft VI 852 Undying Round 2 & Doc's Mysterious Portal,@xisumavoid,21:40,640x360,304808,11514,1500.0,1568384100,20190913,1736489494,2593,,
2Yr98uxLJW0,Hermitcraft VI 853 Sahara Now Deals & Snowy Pets!,@xisumavoid,21:17,640x360,507874,16156,2100.0,1568556901,20190915,1736489491,2593,,
BGZCaPNjEiI,Hermitcraft VI 854 The IDEA Guys,@xisumavoid,22:21,640x360,292819,12760,1400.0,1568729700,20190917,1736489488,2593,,
QnAg1A5e8AQ,"Minecraft 1.15 Snapshot 19w38a Pillager, Boats & Ender Pearl Fixes!",@xisumavoid,7:50,640x360,435247,12985,852.0,1568828586,20190918,1736489485,2593,,
LSA2lI9BWbo,Hermitcraft VI 855 Building The IDEA Store,@xisumavoid,21:32,640x360,441514,14491,1600.0,1568988900,20190920,1736489482,2594,,
UNBEugIljXY,Hermitcraft VI 856 Another Tower In The Bay & Cleo's Escape Room!,@xisumavoid,28:08,640x360,212242,8666,481.0,1569159000,20190922,1736489479,2594,,
f8c8E_N6I1I,Minecraft Creative Inspiration: One Million Subs Plot Special,@xisumavoid,9:47,640x360,81279,5202,273.0,1569334501,20190924,1736489477,2594,,
uGLbVzo97qI,Hermitcraft VI 857 Answering 99 Questions About Hermitcraft!,@xisumavoid,42:28,640x360,1009207,32731,3300.0,1569507300,20190926,1736489474,2595,,
kMWs_ndOB6o,"Minecraft 1.16 News : Nether Update! Piglin Beasts, Soulsand Valley & Netherwart Forests",@xisumavoid,12:07,640x360,3930918,87359,9100.0,1569703556,20190928,1736489471,2595,,
H5OEzQQfcOg,Minecraft 1.15 Snapshot 19w39a Blaze 3D Rendering & Free Cape For Bedrock!,@xisumavoid,10:52,640x360,656714,19013,1600.0,1569852146,20190930,1736489468,2595,,
1xZuRr3L_kM,Minecraft 1.15 Snapshot 19w40a The Bees Holiday Update!,@xisumavoid,8:36,640x360,534555,15590,819.0,1570033795,20191002,1736489466,2595,,
Evf3uJNxSTA,Hermitcraft VI 858 Stocking Up IDEA & Treasure Hunt!,@xisumavoid,27:44,640x360,431912,13475,1000.0,1570277863,20191005,1736489463,2596,,
p6dSvB1rleQ,Minecraft 1.15 Snapshot 19w41a Honey Block! Honeycomb Block! Cracked Iron Golems & More!,@xisumavoid,13:44,640x360,962592,32339,2500.0,1570646430,20191009,1736489460,2596,,
OzNSd6GbXCg,Hermitcraft VI 859 Chorus Flower Farming & Custom Map Creation!,@xisumavoid,21:23,640x360,226573,8466,724.0,1570803300,20191011,1736489457,2597,,
vBSM5rCsbf4,Hermitcraft VI 860 Diamonds For Obsidian!,@xisumavoid,21:15,640x360,351916,12107,1100.0,1570968900,20191013,1736489454,2597,,
xIYF_dlfM44,Minecraft 1.15 Snapshot 19w42a Honey Blocks & Slime Blocks Don't Stick!,@xisumavoid,10:45,640x360,434788,15145,1500.0,1571252007,20191016,1736489451,2597,,
R4QvKMafOF8,Hermitcraft VI 861 Demise & The IDEA Shop Opening!,@xisumavoid,21:18,640x360,323301,12059,1000.0,1571408100,20191018,1736489448,2598,,
oJjNvxhmj1s,Hermitcraft VI 862 Preparing For My Demise!,@xisumavoid,21:34,640x360,393729,14012,1200.0,1571573700,20191020,1736489446,2598,,
bpm-YTucLrA,Minecraft : The Evolution Of My Minecraft Bases,@xisumavoid,28:17,640x360,5243841,101033,3200.0,1571840100,20191023,1736489443,2598,,
Z5BjpJRmuEk,Hermitcraft VI 863 Scamming Tango & IDEA's First Diamonds!,@xisumavoid,21:15,640x360,276906,11055,752.0,1572096018,20191026,1736489440,2599,,
vcF1MVYSloM,"Minecraft 1.15 Snapshot 19w44a The Hoglin, Stackable Honey Bottles! & Crazy Evoker Fangs",@xisumavoid,7:19,640x360,524414,19596,746.0,1572459600,20191030,1736489437,2599,,
9Vbr_5uZzHU,Hermitcraft VI 864 Demise Dare's & Pacified Pillagers!,@xisumavoid,21:30,640x360,265235,10759,626.0,1572621300,20191101,1736489434,2600,,
nkNue6uCC3Y,Minecraft Combat Test Snapshot 3 : Chopping Enchantment & Invulnerability Cool Down Removed,@xisumavoid,9:03,640x360,420483,14741,981.0,1572700501,20191102,1736489431,2600,,
15DEj8fHwQI,Minecraft : A Retrospect Of My Redstone Creations,@xisumavoid,21:56,640x360,151642,5715,206.0,1573054365,20191106,1736489428,2600,,
ACPB4BhJRw8,Minecraft 1.15 Snapshot 19w45a Librarian Nerfed! New Bee AI & Many Changes,@xisumavoid,10:01,640x360,285023,12518,551.0,1573159989,20191107,1736489426,2601,,
HApy1MgMxgc,Hermitcraft VI 865 Rendog's Demise Deception!,@xisumavoid,24:28,640x360,310713,13673,1400.0,1573305301,20191109,1736489423,2601,,
pB67nkLGu1w,Hermitcraft VI 866 A Deceptive IDEA?,@xisumavoid,21:54,640x360,369450,15130,1900.0,1573485300,20191111,1736489420,2601,,
tz5E1jzNJdA,Minecraft 1.15 Snapshot 19w46a Crazy Fast Farming Exploit Fixed! New Advancements!,@xisumavoid,8:52,640x360,260071,10243,698.0,1573673346,20191113,1736489417,2601,,
aEF1aevqjyM,Hermitcraft VI 867 Demise Shop & Chainmail Armor Farming!,@xisumavoid,20:10,640x360,281618,11884,1200.0,1573910100,20191116,1736489414,2602,,
WMhdlJzfBJs,Hermitcraft VI 868 Cubfan's Demise Challenges!,@xisumavoid,26:00,640x360,305903,13034,1800.0,1574090100,20191118,1736489411,2602,,
R-ciiCxsh84,Hermitcraft VI 869 Twelve Left! Hedge Your Bets!,@xisumavoid,21:18,640x360,245928,11708,1200.0,1574262761,20191120,1736489408,2602,,
neLWzfZcnRc,"Minecraft 1.15 Pre-Release 1 Buzzy Bees Update, Release Date & TNT Optimizations!",@xisumavoid,10:11,640x360,293316,13341,932.0,1574366437,20191121,1736489405,2603,,
oO3XHQczMRs,Hermitcraft VI 870 The Demise Base Begins!,@xisumavoid,15:12,640x360,179341,10066,455.0,1574694900,20191125,1736489402,2603,,
6QOs_k-w2Ns,Minecraft 1.15 Pre-Release 2 Chunk Rendering & FPS Changes Explained!,@xisumavoid,7:54,640x360,209057,10213,749.0,1574777853,20191126,1736489400,2603,,
