id,title,duration_string,resolution,view_count,like_count,comment_count,timestamp,upload_date,epoch,week,genre,series
zPfaUcElZl0,"Minecraft 1.20 : Tuff Golem, Sniffer & Rascal!",5:37,640x360,727105,27860,2900.0,1665076194,20221006,1736488097,2753,,
ifnf-e_FLgA,Hermitcraft IX 1078 Don't Forget To Vote!,20:23,640x360,166684,11988,454.0,1665418826,20221010,1736488095,2753,,
pa4WtpIDR0M,Hermitcraft IX 1079 Hired For Retaliation!,21:28,640x360,138043,11297,252.0,1665677702,20221013,1736488093,2754,,
06N6UYohb3Q,"Minecraft 1.20 : Camels, Raft, Bamboo Blocks & 7 New Avatars!",8:29,640x360,1134230,39809,3100.0,1665865247,20221015,1736488090,2754,,
RizW8XEZNbo,"Minecraft 1.20 Snapshot 22W42A Hanging Signs, Chiselled Bookshelf, Camels & 1.19.3!",15:10,640x360,407372,21830,2400.0,1666207838,20221019,1736488088,2754,,
byIvq1apVKg,Hermitcraft IX 1080 The Idiot Strikes Back,20:21,640x360,152225,9803,260.0,1666361701,20221021,1736488085,2755,,
FUla_e7RlKM,How We Run & Host Hermitcraft,11:56,640x360,929107,43964,770.0,1666534501,20221023,1736488083,2755,,
Z9204h6zzHc,"Minecraft 1.20 Snapshot 22W43A New Skins, Shield Buffs & Flying Pigs!",8:27,640x360,326530,17184,594.0,1666805009,20221026,1736488080,2755,,
UOXuQzk9qUw,Hermitcraft IX 1081 What's On The Otherside?,22:37,640x360,150046,11603,575.0,1666966501,20221028,1736488077,2756,,
dW2ymn8vNso,Leadership Lessons From Hermitcraft,12:38,640x360,227216,14224,255.0,1667142901,20221030,1736488075,2756,,
en1fEXqvFMo,Hermitcraft IX 1082 No Way Back!,20:26,640x360,140169,10964,526.0,1667229302,20221031,1736488071,2756,,
js63kiWGdbo,"Minecraft 1.20 Snapshot 22W44A New Spawn Eggs, Gamerules & Hopper Bookshelves",10:00,640x360,487287,22828,847.0,1667416418,20221102,1736488069,2756,,
bDCw2C1B4so,Hermitcraft IX 1083 A Hermit Empire?,20:15,640x360,214021,14577,524.0,1667574904,20221104,1736488067,2757,,
UXN1OD9PxMY,Hermitcraft's Origin Story,14:05,640x360,266174,17265,664.0,1667747702,20221106,1736488064,2757,,
f4eF7mXCENA,Hermitcraft IX 1084 Hermitopia Gets Industrial!,21:47,640x360,188703,13649,362.0,1667834101,20221107,1736488061,2757,,
Ta_Qv-69NE4,Minecraft 1.20 Snapshot 22W45A New Vex Look! Bamboo Logs & Operator Utilities,9:07,640x360,370850,19065,1100.0,1668020217,20221109,1736488059,2757,,
mhkgVrth4oE,Hermitcraft IX 1085 Pirate Shenanigans,22:02,640x360,139474,10588,409.0,1668093303,20221110,1736488056,2758,,
PyouRilyoLA,Hermitcraft IX 1086 Hermitopia Expansions,21:52,640x360,166132,12210,221.0,1668352501,20221113,1736488054,2758,,
IOsJYSu2hF4,Minecraft 1.20 Snapshot 22W46A Bookshelf Slots! New Mob Head & Spawning Changes,11:04,640x360,295498,18468,1000.0,1668621429,20221116,1736488051,2758,,
7DpHJykBQ0w,Hermitcraft IX 1087 Empire Foundations!,21:14,640x360,164810,12202,337.0,1668698100,20221117,1736488049,2759,,
LREEvWyMejQ,Hermitcraft IX 1088 The Way Back Home!,21:09,640x360,179617,13257,457.0,1668870901,20221119,1736488046,2759,,
md3mEfc8XH4,Hermitcraft IX 1089 Wings Over Gobland!,20:59,640x360,157574,12524,320.0,1669130103,20221122,1736488044,2759,,
w46bU7z3F2Y,Minecraft 1.19.3 Pre-Release 1 Customization Expanded & Bugfixes,8:21,640x360,225609,13832,362.0,1669218758,20221123,1736488042,2759,,
QBJNpphViC4,Hermitcraft IX 1090 Cubfan Must Be Stopped!,21:07,640x360,155704,11040,444.0,1669389301,20221125,1736488039,2760,,
M2d1cQH6Wmk,Minecraft 1.19.3 Pre-Release 2 & 3 New Book Texture & Creeper Ignition,5:20,640x360,221152,12808,363.0,1669824138,20221130,1736488037,2760,,
hTuWMqj5RFE,Minecraft’s Inventory Issues SOLVED !?!?,11:14,640x360,338044,23375,1700.0,1670072774,20221203,1736488034,2761,,
6RKUBsmpb2w,Hermitcraft IX 1091 Hermits Meet Their Fate,19:24,640x360,122840,10811,452.0,1670339064,20221206,1736488032,2761,,
YVT25utC2sk,Whats New In Minecraft 1.19.3? Summary and Separation of Features,9:06,640x360,163563,8933,754.0,1670430065,20221207,1736488029,2761,,
jpJxeDg9daU,Minecraft: Make Your Own Item Swapper Pallets!,4:47,640x360,59934,3189,137.0,1670771701,20221211,1736488026,2762,,
8yaHSjsY0OU,Hermitcraft IX 1092 Pixl's Mega Project & My Own TCG Card!,21:03,640x360,115380,9304,234.0,1670858100,20221212,1736488024,2762,,
kem5Ou8BVE0,Hermitcraft IX 1093 David V - The Copperfield Strikes Back!,20:09,640x360,103322,8472,348.0,1671117302,20221215,1736488022,2763,,
obb1G1tARNI,Hermitcraft IX 1094 A New Nautilus Shell Farm?,21:39,640x360,128155,9930,387.0,1671462901,20221219,1736488019,2763,,
a6hcRr7TS3E,The Ethics Of Modding Minecraft,8:10,640x360,203288,11787,1100.0,1672067700,20221226,1736488016,2764,,
wF1DPtyyF1U,Minecraft 1.19.4 Snapshot 23W03A - Who's Riding Who?,9:05,640x360,191853,12049,474.0,1674071595,20230118,1736488014,2767,,
D20kDklW-uQ,Minecraft 1.20 Snapshot 23W04A - Over 600 Armor Trims,8:43,640x360,1062067,44920,5200.0,1674593195,20230124,1736488011,2768,,
fd0qpbOCo2w,Hermitcraft IX 1095 The Deck Shuffler,21:36,640x360,110107,8551,278.0,1674746101,20230126,1736488009,2769,,
Dh0MGQUppZU,"Minecraft 1.20 Snapshot 23W05A - Its Over 9,000!",8:29,640x360,395823,24288,1200.0,1675280662,20230201,1736488005,2769,,
1iseFRWFPzI,Hermitcraft IX 1096 An Unlikely Source Of Sculk,22:49,640x360,112817,8295,186.0,1675437301,20230203,1736488002,2770,,
gf5YNRAoTcM,Minecraft 1.19.4 Snapshot 23W06A - Total Manipulation!,9:31,640x360,305592,18449,659.0,1675888897,20230208,1736487999,2770,,
tbEsRC3pz3M,Minecraft 1.20 ARCHAEOLOGY - Can You Dig It?,5:46,640x360,413109,23985,1300.0,1676051390,20230210,1736487996,2771,,
dIixz4DAeRk,Hermitcraft IX 1097 Pokesuma Is Up To No Good!,20:16,640x360,107353,7904,264.0,1676128502,20230211,1736487993,2771,,
_WwuhqMEiAU,Minecraft 1.20 THE SNIFFER - Unique Decorative Plants!,4:53,640x360,334536,18253,868.0,1676307437,20230213,1736487990,2771,,
JpsuVNZlo5Q,Minecraft 1.20 CHERRY BLOSSOM - Leaked Secrets & New Biome,4:42,640x360,414614,25422,1400.0,1676411217,20230214,1736487988,2771,,
ChRNG9uoc1s,"Minecraft 1.20 Snapshot 23W07A - Archaeology, Sniffer, Cherry Blossom & More!",18:07,640x360,631686,34501,2400.0,1676497548,20230215,1736487985,2771,,
RpYCs5qz8OY,Armor Trim Analysis: POPULAR but is it GOOD?,10:05,640x360,257385,16670,1700.0,1676646904,20230217,1736487983,2772,,
JusJofkoWvA,Hermitcraft IX 1098 Teamwork Required!,20:55,640x360,148363,11150,265.0,1676819701,20230219,1736487980,2772,,
sNDfqdJ6eWU,Minecraft 1.19.4 Pre-Release 1 New UI Visuals & Potion Changes,8:16,640x360,267046,15893,584.0,1677094661,20230222,1736487978,2772,,
UzJmaXbSvLo,Hermitcraft IX 1099 Overpowered Smeltry!,20:22,640x360,124205,8099,279.0,1677260014,20230224,1736487974,2773,,
eI6yAAyv53c,Minecraft 1.19.4 Pre-Release 2 Update Name? Enhanced Decorative Pots,4:34,640x360,314866,17203,776.0,1677518708,20230227,1736487972,2773,,
F1HfdbJXQdI,Hermitcraft TCG : Play In Your Web Browser With Friends!,11:24,640x360,180930,9236,304.0,1677597300,20230228,1736487969,2773,,
Yf7KwjUDqaI,"Minecraft 1.19.4 Pre-Release 3 New Potion Colours, Trails & Tales Update",8:24,640x360,444606,20453,783.0,1677781458,20230302,1736487967,2774,,
vp5b6oE_V1Y,Hermitcraft IX 1100 Bobbing Berries!,21:07,640x360,104472,7082,179.0,1677942903,20230304,1736487964,2774,,
M8dfLu8es-4,Minecraft 1.19.4 Pre-Release 4 Credits & Attribution Added!,4:20,640x360,228586,12164,205.0,1678293230,20230308,1736487962,2774,,
YAITYYfShjY,"Minecraft 1.19.4 Release Candidates 1,2,3 & Release Date!",2:15,640x360,113401,7226,162.0,1678722256,20230313,1736487959,2775,,
5xey4LAzZIo,Hermitcraft IX 1101 The ULTIMATE Shulker Shell Farm!,23:23,640x360,216405,9500,225.0,1678900087,20230315,1736487912,2775,,
0huNmqOkcrM,Minecraft 1.19.4 Vanilla Tweaks - New Zombies & Spinning Skulls!,9:33,640x360,403991,19615,534.0,1679066100,20230317,1736487909,2776,,
Rg6EqyVrmak,Hermitcraft IX 1102 Boat Racing With Hermits!,21:43,640x360,117109,8202,177.0,1679325303,20230320,1736487907,2776,,
NQ2Ei3Pl-dg,"Minecraft 1.20 Snapshot 23W12A - Trail Ruins, Pitcher Plant & Calibrated Sculk!",18:35,640x360,808878,33611,2000.0,1679524201,20230322,1736487904,2776,,
RfipXGOrMkc,Hermitcraft IX 1103 A Gold Farm Unlike Any Other!,22:27,640x360,124494,8111,225.0,1679757301,20230325,1736487901,2777,,
MfLKHpnWGT8,"Minecraft 1.20 Snapshot 23W13A - A New Boss, Or A Joke?",8:50,640x360,289480,15241,834.0,1680111892,20230329,1736487899,2777,,
to2l1C_t9KQ,Hermitcraft IX 1104 Automated Piglin Bartering!,22:37,640x360,150727,8161,238.0,1680282224,20230331,1736487896,2778,,
Q72rVuT0tc8,Minecraft Snapshot 23W13A_OR_B - The Vote Update!,18:07,640x360,855590,37873,2800.0,1680385886,20230401,1736487893,2778,,
TgIcgakY5zE,Minecraft Snapshot The Vote Update - More Secrets Revealed!,16:24,640x360,376728,21158,1700.0,1680538936,20230403,1736487890,2778,,
aySWtt5kdDM,Minecraft 1.20 Snapshot 23W14A - Quick Play Mode & Refined Sculk Mechanics!,9:35,640x360,470704,19594,926.0,1680716229,20230405,1736487887,2778,,
R0e0Ja6H8gE,Minecraft The Vote Update - How Was It Made?,6:05,640x360,81279,5683,375.0,1680876903,20230407,1736487884,2779,,
GrGIsIS2tjM,"Hermitcraft IX 1105 Cards, Cannons, Cows & iBuy",23:49,640x360,104347,7553,184.0,1681395302,20230413,1736487882,2780,,
uswLcS2u37o,Hermitcraft IX 1106 Eggcellent Engineering - Chicken Farm Overkill!,20:50,640x360,121541,8281,257.0,1681740901,20230417,1736487879,2780,,
zriBIGZwIZA,Minecraft 1.20 Snapshot 23W16A - Sherds & New Trail Structures,9:13,640x360,471578,20534,720.0,1682013790,20230420,1736487876,2781,,
mP4PRFKVTNo,Hermitcraft IX 1107 Creating My Own iBuy Store!,22:01,640x360,125289,8690,297.0,1682345705,20230424,1736487873,2781,,
E1nXwUKsg6Y,"Minecraft 1.20 Snapshot 23W17A - Relic Music Disc, Soundtrack & Glyphs!",9:35,640x360,368521,17512,536.0,1682535621,20230426,1736487871,2781,,
_lwmITWOFqg,"Hermitcraft IX 1108 ""Coding"" With Chat GPT!",21:26,640x360,124610,7925,313.0,1682950502,20230501,1736487868,2782,,
2eLbiImMgcw,Minecraft 1.20 Snapshot 23W18A - I Doubled My FPS! New Lighting Engine,8:08,640x360,363739,21102,699.0,1683133300,20230503,1736487865,2782,,
_6i1cSSSj_g,Hermitcraft IX 1109 A Golden Apple Farm,23:31,640x360,180703,9419,436.0,1683555301,20230508,1736487863,2783,,
nUA92TK7dpM,Minecraft 1.20 Pre-Release 1 - Universal Dying & New Damage Types,8:07,640x360,444667,21030,1000.0,1683739292,20230510,1736487860,2783,,
u_GPrpJsC6M,"Hermitcraft IX 1110 Withers, Redstone, Wings & Chaos!",38:42,640x360,111589,8543,296.0,1683987303,20230513,1736487858,2784,,
c92CJyUDRDs,Minecraft 1.20 Pre-Release 2 - Another 10 Year Bug & 1.20 Seed Cracked!,8:05,640x360,320729,17224,647.0,1684254495,20230516,1736487855,2784,,
We21o1_BRVc,"Minecraft 1.20 Pre-Release 3 - Jump, Levitate, Fall & Speed Running Info",6:28,640x360,183513,11145,471.0,1684505822,20230519,1736487852,2785,,
iuCgXru92K4,Hermitcraft IX 1111 Sort It Out!,20:18,640x360,116524,8271,315.0,1684678503,20230521,1736487849,2785,,
Xy6oWt0qEvs,Minecraft 1.20 Pre-Release 5 - Rejoice! The Pains Of Anvil Death Reduced...,4:11,640x360,162042,9824,340.0,1684856784,20230523,1736487846,2785,,
pOQfqiEdKKw,Minecraft 1.20 Pre-Release 6 - Release Date & New Edition!,5:31,640x360,186273,10507,464.0,1685118519,20230526,1736487844,2786,,
B_kyGcSiiJM,Hermitcraft IX 1112 The Rainbow Road & Communal Deeds,21:30,640x360,119836,8750,216.0,1685283300,20230528,1736487841,2786,,
4zgGcRyhd_E,Minecraft 1.20 Release Candidate 1 - Symbolic Links & Knowledge Book,3:19,640x360,214069,10964,226.0,1685549602,20230531,1736487839,2786,,
pcID9iw6PJA,Hermitcraft IX 1113 EVIL X BOSS BATTLE,33:38,640x360,109816,7595,287.0,1685715302,20230602,1736487836,2787,,
CeGbKMc-qIc,"Minecraft 1.20 Vanilla Tweaks - Record Disc Levels, Less Suspicious & Shards",8:29,640x360,237621,12864,719.0,1686150607,20230607,1736487833,2787,,
bljApjeyJ88,Minecraft PSA - Have You Been Infected? How To Check & Remove!,4:52,640x360,149482,10048,767.0,1686316187,20230609,1736487830,2788,,
-ufSZMnGKBI,THIS VIDEO WAS SUPPOSED TO BE,3:47,640x360,179835,21026,1200.0,1686485700,20230611,1736487827,2788,,
-CfG0vsWPZk,"Whats New In Minecraft 1.20.1 - New Logos, Buttons & Ambiance",4:25,640x360,207728,10144,319.0,1686586272,20230612,1736487825,2788,,
zptGgatAgLQ,Hermitcraft IX 1114 All Four Stages Of Copper Ageing... Automated!,22:51,640x360,105898,6943,197.0,1686838503,20230615,1736487822,2789,,
k35yJYO1PP0,Maximize Your Camel Dash! [Minecraft Myth Busting 134],12:58,640x360,68595,5356,222.0,1688566503,20230705,1736487820,2791,,
0M1r1yOo1so,"The State Of Minecraft: Past, Present & Future",17:40,640x360,229979,13208,1800.0,1689178500,20230712,1736487817,2792,,
Amts5ZqKwyc,Minecraft 1.20.2 Snapshot 23W31A - The Villager Update?,15:08,640x360,484982,21116,3900.0,1691010187,20230802,1736487814,2795,,
CpQMqTpM-Xg,Hermitcraft IX 1115 Infesting HERMITCRAFT With Sculk - How Far Will It Spread?,29:11,640x360,271933,14191,699.0,1691417700,20230807,1736487811,2796,,
Mc9m8LRdGOI,Minecraft 1.20.2 Snapshot 23W32A - New Vibrations & Phishing Attacks!,8:06,640x360,154213,9034,638.0,1691604750,20230809,1736487809,2796,,
lf7HikUIevg,MORE DIAMONDS in 1.20.2 - Big Buff! (MMB 135),5:47,640x360,136527,8808,466.0,1692022503,20230814,1736487806,2797,,
xlPJ-8CwV_Y,Minecraft 1.20.2 Snapshot 23W33A - Player Name & Skin Bans + Quick Play!,10:51,640x360,233090,11841,1700.0,1692297563,20230817,1736487803,2798,,
65pNThTy3tA,Marketing Minecraft - A Strain On The Game?,9:01,640x360,97634,7117,895.0,1692627300,20230821,1736487801,2798,,
EDMrgFTzL7Y,Hermitcraft IX 1116 BEDWARS on HERMITCRAFT - Build It And They Shall Come!,23:02,640x360,177243,11671,506.0,1692802850,20230823,1736487797,2798,,
mohMVyoWoDo,Minecraft 1.20.2 Snapshot 23W35A - Mob Reach Nerf & Mojang PSA!,3:59,640x360,125007,7124,276.0,1693411229,20230830,1736487795,2799,,
YpPaL814rYA,Hermitcraft IX 1117 Beautiful Boxes! - My ULTIMATE Storage System,15:51,640x360,86611,6544,322.0,1693837496,20230904,1736487792,2800,,
C0VqS8ioyqs,"Minecraft 1.20.2 Pre-Release 1 - New Maps, Gamerule & Villager Trades!",12:31,640x360,293260,15863,2200.0,1693945173,20230905,1736487790,2800,,
OIvmWigdkX8,The Best Way To Age Copper? - Decked Out 2! - Hermitcraft IX 1118,20:40,640x360,87022,7580,442.0,1694351084,20230910,1736487787,2801,,
6XiOObq0hcA,Minecraft 1.21: What The Villager Rebalance Needs.,8:17,640x360,96504,6624,1100.0,1694536647,20230912,1736487785,2801,,
gLX9hOAjQrY,Minecraft 1.20.2 Release Candidate 1 - Mob Vote & Minecraft Live!,8:02,640x360,134662,7272,547.0,1694797334,20230915,1736487782,2802,,
SePMrGjCLbQ,Hermitcraft IX 1119 THE BUTT CLENCHER - How Am I Alive?,23:40,640x360,93492,8462,408.0,1695061482,20230918,1736487779,2802,,
qAZnzaE1Nl4,Hermitcraft IX 1120 Juicing Decked Out - X In Trouble?,17:37,640x360,69111,5339,287.0,1695471304,20230923,1736487777,2803,,
YsgmZR1a7oo,"Minecraft News : Rejoice, The Wiki Has Moved!",4:49,640x360,93310,7635,419.0,1695589496,20230924,1736487774,2803,,
4uhNzlvdQWA,Hermitcraft IX 1121 Two Player Run! - My Very Own Dungeon Lackey,31:02,640x360,145720,12698,579.0,1695925990,20230928,1736487772,2804,,
yKutZtSNDEA,Minecraft 1.21 Mob Vote... The CRAB!,4:02,640x360,234112,12852,1600.0,1696351404,20231003,1736487769,2804,,
tz7P_mc-loA,Minecraft 1.21 Mob Vote... ARMADILLO!,3:35,640x360,191365,10587,1600.0,1696437434,20231004,1736487767,2804,,
4HH61UK7yYk,Minecraft 1.21 Mob Vote... PENGUIN!,3:52,640x360,148576,8410,1500.0,1696525511,20231005,1736487764,2805,,
4UBvmaHXGRo,Minecraft 1.20.3 Snapshot 23W40A | Shield Movement Changes!,5:03,640x360,133545,6987,443.0,1696605073,20231006,1736487761,2805,,
IMklAONx62M,Hermitcraft IX 1122 Death Streak & Admin Upgrades,23:05,640x360,94852,6248,515.0,1696858615,20231009,1736487759,2805,,
cpuHr8vMwS0,Minecraft 1.20.3 Snapshot 23W41A | New Redstone | Decorated Pots Hold Items!,9:06,640x360,237755,14907,1100.0,1697047585,20231011,1736487756,2805,,
vJa4sKVXy4I,"Minecraft 1.21 : Automated Crafting, The Breeze, Trial Chamber & Copper Bulbs!",14:04,640x360,732528,31960,3300.0,1697402871,20231015,1736487753,2806,,
_ZqxkGEn8rM,Minecraft 1.21 : How The Crafter Changes Minecraft,15:27,640x360,522241,23148,2400.0,1697544151,20231017,1736487751,2806,,
dKoTf5iZWtU,Minecraft 1.20.3 Snapshot 23W42A | Experimental Crafter Added | Better Rockets!,11:50,640x360,435195,19477,1300.0,1697654146,20231018,1736487748,2806,,
Tw7w4YhrYJU,My Thriving Metropolis | Cities Skylines II (01) #ad,24:09,640x360,75659,4255,173.0,1697820388,20231020,1736487745,2807,,
9pV61bnD5As,Rope Buddies Leading The Way | Hermitcraft plays Vault Hunters (01),20:12,640x360,67637,5014,231.0,1697984100,20231022,1736487743,2807,,
_tNd3GoHHIg,"Minecraft 1.20.3 Snapshot 23W43A | New Bats, New Blocks | Copper Bulb & Grate!",17:02,640x360,369568,20486,1900.0,1698265634,20231025,1736487740,2807,,
n3FjFysoUc4,Fields Of Specialization | Cities Skylines II (02),22:55,640x360,33371,2268,98.0,1698327717,20231026,1736487736,2808,,
Rp_pmWnZbDU,Minecraft 1.21 | Easy Crafting Automation | Universal Crafter Module (Tutorial),9:50,640x360,164876,6820,248.0,1698506144,20231028,1736487734,2808,,
gQEM-gUQlPQ,Our Citizens Love Buses | Cities Skylines II (03),22:15,640x360,32901,2222,68.0,1698678904,20231030,1736487730,2808,,
Npuh9GuRw2Y,Minecraft 1.20.3 Snapshot 23W44A | New Textures & Spookymode!,5:57,640x360,177634,11199,439.0,1698863053,20231101,1736487728,2808,,
yuZNuxegyTw,Developing Density | Cities Skylines II (04),22:37,640x360,25246,2054,79.0,1698938104,20231102,1736487725,2809,,
mjXlLs5ktIY,"Building ""The Line"" In Cities Skylines II",33:00,640x360,40312,2504,169.0,1699110905,20231104,1736487722,2809,,
PRW3YBYvCBs,Minecraft 1.21 | Dried Kelp Block Crafter | Tile-able Refueling XP & Fuel Farm,7:07,640x360,214945,7679,298.0,1699288050,20231106,1736487720,2809,,
tiRkfj0MFrg,Minecraft 1.21 | The Key | Trial Chamber Preview,6:06,640x360,260828,13461,751.0,1699367884,20231107,1736487716,2809,,
5bInUPcunz8,Minecraft 1.20.3 Snapshot 23W45A | Trial Chambers & Breeze Added!,23:19,640x360,302973,16324,1100.0,1699480297,20231108,1736487714,2809,,
9f4aZ01h6HA,Minecraft 1.21 | Trial Chambers | Structural Deep Dive!,12:49,640x360,81673,5295,259.0,1699629301,20231110,1736487711,2810,,
Og-lGFKjoYk,Sea Walls For The Port! | Cities Skylines II (05),22:03,640x360,25445,1538,60.0,1699715700,20231111,1736487709,2810,,
L1OMfkRvALY,Minecraft 1.21 | Lights Out With Copper Bulbs!,12:54,640x360,123112,6767,173.0,1699888501,20231113,1736487706,2810,,
kHwbB41yyuE,Minecraft 1.20.3 Snapshot 23W46A | New Blocks Nerfed | Waterlogged Grates!,10:06,640x360,321084,15543,1100.0,1700162713,20231116,1736487703,2811,,
XUJyjmjqneI,City Connection Expansion | Cities Skylines II (06),21:06,640x360,17437,1218,39.0,1700234101,20231117,1736487701,2811,,
cZvMfKxqblc,Minecraft 1.21 | Redstone Adventures! | Kelp Smelter Rebuttal,11:59,640x360,48973,3340,73.0,1700493305,20231120,1736487698,2811,,
_g60oLIC_Co,Minecraft 1.20.3 Pre-Release 1&2 | New Breeze Abilities | Server Resource Pack Features,8:26,640x360,151109,8134,477.0,1700672957,20231122,1736487695,2811,,
yU5__-JSH4I,Endless Garbage!!! | Cities Skylines II (07),25:26,640x360,19957,1229,61.0,1700925303,20231125,1736487693,2812,,
o_ZHAj2oraY,Hermitcraft IX 1123 My Own Guardian Angel!,31:55,640x360,48438,4029,110.0,1701184503,20231128,1736487690,2812,,
suI5lKDNecM,Minecraft 1.20.3 Release Candidate 1 - Release Next Week & Copper Changes,2:02,640x360,83620,5005,226.0,1701371080,20231130,1736487688,2813,,
7taTUckeQp4,Minecraft 1.21 | Autocraft All Wood Blocks From A Single Farm,12:51,640x360,56173,3337,104.0,1701789300,20231205,1736487685,2813,,
TyCHyxuw1aM,"Hermitcraft IX 1124 Finally, The Base Is Finished!",20:20,640x360,62218,4980,204.0,1701962101,20231207,1736487682,2814,,
MVuihSpNuT8,Minecraft 1.21 | Easiest Slime Farm | For A Casual Players Needs,6:13,640x360,80420,3080,98.0,1702134901,20231209,1736487680,2814,,
h6d7ohleWjg,Hermitcraft IX 1125 Student & Master!,23:23,640x360,35756,3315,99.0,1702307702,20231211,1736487676,2814,,
fsTlxk4zFgk,Minecraft 1.21 | Armadillo & Wolf Armor is Here!,9:58,640x360,295115,13433,1400.0,1702496043,20231213,1736487674,2814,,
XEmZFp9OFeE,Hermitcraft IX 1126 All Good Things Come To An End...,41:51,640x360,206796,11204,891.0,1702666814,20231215,1736487670,2815,,
W0eHlzpms5I,"Minecraft 1.20.5 Snapshot 23W51A | Reach, Scale & Step Attributes | Armadillo On Java!",12:07,640x360,240125,12262,955.0,1702924522,20231218,1736487667,2815,,
ap363aMBtQI,"Hermitcraft IX 1127 Boats, Battles & Bins! Games Masters' Showdown!",53:54,640x360,64507,4343,152.0,1703258100,20231222,1736487664,2816,,
K7QXFbBHCX4,Hermitcraft IX World Download | Public Server | Decked Out,11:36,640x360,190577,10862,582.0,1703410340,20231224,1736487661,2816,,
Tk2XZ7RlSa0,Hermit's Season 9 stories told through STATS!,11:37,640x360,475435,30128,906.0,1704726903,20240108,1736487657,2818,,
wE4bvwMnXXQ,Minecraft 1.20.5 Snapshot 24W03A | Spawn Chunks Gamerule | Armadillo & Wolf New Looks!,9:05,640x360,168751,9787,839.0,1705521169,20240117,1736487654,2819,,
D5iOKwKGbzg,Decked Out Supercut: Silly Xisuma Noises...,2:41,640x360,36157,4511,255.0,1705756155,20240120,1736487651,2820,,
afER93e6q20,Minecraft 1.20.5 Snapshot 24W04A | Armadillo Blocks Damage | Transfer Players,6:42,640x360,105630,6461,387.0,1706120681,20240124,1736487647,2820,,
VblnDdo8Jyc,"Minecraft 1.21 | Trial Key Use, The Trial Vault Block",3:39,640x360,333929,8732,632.0,1706291705,20240126,1736487644,2821,,
DmkbR_haTCQ,Minecraft 1.20.5 Snapshot 24W05A | Vault Block - How It Works!,8:21,640x360,148527,8592,759.0,1706725253,20240131,1736487640,2821,,
PZJt8Nf_SxI,Hermitcraft X 1128 A Half-Hearted Brush With Death,20:31,640x360,268443,18661,645.0,1706961620,20240203,1736487637,2822,,
0UosZbCs2e8,Hermitcraft X 1129 An Attempt On My Life!,20:42,640x360,187235,13569,359.0,1707146100,20240205,1736487319,2822,,
QoTWJwd0YPs,"Minecraft 1.20.5 Snapshot 24W06A | Wind Charge, A New Projectile Attack!",12:20,640x360,232707,11734,852.0,1707332783,20240207,1736487316,2822,,
f8NvGGiPqEI,Hermitcraft X 1130 Doomguy Demise'd,20:53,640x360,216235,14333,571.0,1707405302,20240208,1736487313,2823,,
6XUvKndy2sc,Hermitcraft X 1131 The Pufferfish Reaper Strikes!,20:55,640x360,169961,11845,354.0,1707578100,20240210,1736487310,2823,,
9abyzXZ0p9I,"Hermitcraft X 1132 Pranks, Bees & Beautiful Interiors!",20:39,640x360,155027,11764,351.0,1707750900,20240212,1736487307,2823,,
mJjNAJZp33k,"Minecraft 1.20.5 Snapshot 24W07A | The Bogged, A Swampy Skeleton!",6:52,640x360,279977,16475,1100.0,1707932764,20240214,1736487304,2823,,
uaGBpm-u2qw,Hermitcraft X 1133 Heavy Metal Wither!,20:14,640x360,161121,11653,461.0,1708010105,20240215,1736487301,2824,,
E02gG8eVACo,Hermitcraft X 1134 Second Temple Rises!,20:30,640x360,164077,10945,496.0,1708176374,20240217,1736487297,2824,,
nSlWbSiQEBo,"Hermitcraft X 1135 Idiots, Pearls & Portals!",20:31,640x360,161494,11501,306.0,1708355702,20240219,1736487294,2824,,
AOw9usP-rKg,Minecraft Add-Ons: Does Bedrock Now Have Mods?,8:18,640x360,258622,8526,1000.0,1708466541,20240220,1736487291,2824,,
dRg2eLFvxTo,Hermitcraft X 1136 Gimme Gimme Shulker Boxes!!!,20:43,640x360,135310,10694,370.0,1708535702,20240221,1736487288,2824,,
Pqha3EgFnrA,Hermitcraft X 1137 Nether Sheep In The Nether!,20:39,640x360,168936,12081,505.0,1708874101,20240225,1736487285,2825,,
xVz_8azbYuY,Hermitcraft X 1138 The Greatest Hermit Permit?,20:34,640x360,243902,14983,421.0,1709046908,20240227,1736487282,2825,,
oo128KZu3Xc,Minecraft 1.20.5 Snapshot 24W09A | Dyeable Wolf Armor & Sheer'd Bogged!,9:52,640x360,190729,11832,832.0,1709143949,20240228,1736487279,2825,,
AgdBdLS5iN8,Hermitcraft X 1139 A Stable Committee?,20:53,640x360,180310,13157,264.0,1709306100,20240301,1736487276,2826,,
cUfTlbO2Tgg,Hermitcraft X 1140 Upgrading Shulkers & Making Diamonds!,20:24,640x360,165893,11750,434.0,1709565301,20240304,1736487273,2826,,
n8TT7PfuzRA,Minecraft 1.20.5 Snapshot 24W10A | 8 New Wolves & Custom Banners!,8:29,640x360,444492,26729,2100.0,1709747254,20240306,1736487270,2826,,
kLqBM0oaq-o,Hermitcraft X 1141 Shooting The New Guy!,20:57,640x360,176028,13098,261.0,1709824503,20240307,1736487267,2827,,
Hm3Au7hPA0o,Hermitcraft X 1142 Farming Mobs & Teaching Tango!,20:50,640x360,167475,11427,459.0,1709997300,20240309,1736487264,2827,,
